,Id,Predicted
2731,2732,NEGATIVE
2732,2733,POSITIVE
2733,2734,POSITIVE
2734,2735,NEGATIVE
2735,2736,POSITIVE
2736,2737,NEUTRAL
2737,2738,POSITIVE
2738,2739,POSITIVE
2739,2740,NEUTRAL
2740,2741,NEUTRAL
2741,2742,NEUTRAL
2742,2743,NEGATIVE
2743,2744,NEUTRAL
2744,2745,NEGATIVE
2745,2746,NEGATIVE
2746,2747,NEGATIVE
2747,2748,NEGATIVE
2748,2749,POSITIVE
2749,2750,POSITIVE
2750,2751,NEUTRAL
2751,2752,POSITIVE
2752,2753,POSITIVE
2753,2754,POSITIVE
2754,2755,NEGATIVE
2755,2756,POSITIVE
2756,2757,NEUTRAL
2757,2758,POSITIVE
2758,2759,NEGATIVE
2759,2760,POSITIVE
2760,2761,POSITIVE
2761,2762,POSITIVE
2762,2763,NEUTRAL
2763,2764,POSITIVE
2764,2765,NEUTRAL
2765,2766,NEUTRAL
2766,2767,NEGATIVE
2767,2768,NEUTRAL
2768,2769,NEUTRAL
2769,2770,NEUTRAL
2770,2771,POSITIVE
2771,2772,POSITIVE
2772,2773,NEUTRAL
2773,2774,NEGATIVE
2774,2775,NEGATIVE
2775,2776,NEGATIVE
2776,2777,POSITIVE
2777,2778,NEUTRAL
2778,2779,NEUTRAL
2779,2780,POSITIVE
2780,2781,NEUTRAL
2781,2782,NEGATIVE
2782,2783,NEUTRAL
2783,2784,NEGATIVE
2784,2785,NEUTRAL
2785,2786,NEGATIVE
2786,2787,NEGATIVE
2787,2788,NEUTRAL
2788,2789,NEUTRAL
2789,2790,NEGATIVE
2790,2791,POSITIVE
2791,2792,NEUTRAL
2792,2793,NEGATIVE
2793,2794,NEUTRAL
2794,2795,NEGATIVE
2795,2796,POSITIVE
2796,2797,NEGATIVE
2797,2798,NEGATIVE
2798,2799,NEGATIVE
2799,2800,NEGATIVE
2800,2801,NEUTRAL
2801,2802,NEUTRAL
2802,2803,NEGATIVE
2803,2804,POSITIVE
2804,2805,NEGATIVE
2805,2806,POSITIVE
2806,2807,POSITIVE
2807,2808,POSITIVE
2808,2809,NEUTRAL
2809,2810,NEUTRAL
2810,2811,POSITIVE
2811,2812,NEUTRAL
2812,2813,POSITIVE
2813,2814,NEGATIVE
2814,2815,NEUTRAL
2815,2816,NEUTRAL
2816,2817,POSITIVE
2817,2818,NEUTRAL
2818,2819,NEGATIVE
2819,2820,NEGATIVE
2820,2821,POSITIVE
2821,2822,NEUTRAL
2822,2823,POSITIVE
2823,2824,POSITIVE
2824,2825,POSITIVE
2825,2826,NEGATIVE
2826,2827,NEGATIVE
2827,2828,POSITIVE
2828,2829,NEGATIVE
2829,2830,NEGATIVE
2830,2831,POSITIVE
2831,2832,NEUTRAL
2832,2833,POSITIVE
2833,2834,NEUTRAL
2834,2835,NEUTRAL
2835,2836,POSITIVE
2836,2837,NEGATIVE
2837,2838,POSITIVE
2838,2839,NEGATIVE
2839,2840,POSITIVE
2840,2841,POSITIVE
2841,2842,POSITIVE
2842,2843,NEGATIVE
2843,2844,NEUTRAL
2844,2845,NEGATIVE
2845,2846,NEUTRAL
2846,2847,NEGATIVE
2847,2848,NEUTRAL
2848,2849,POSITIVE
2849,2850,NEGATIVE
2850,2851,POSITIVE
2851,2852,NEUTRAL
2852,2853,NEUTRAL
2853,2854,NEUTRAL
2854,2855,NEGATIVE
2855,2856,POSITIVE
2856,2857,NEGATIVE
2857,2858,POSITIVE
2858,2859,NEUTRAL
2859,2860,NEGATIVE
2860,2861,POSITIVE
2861,2862,NEUTRAL
2862,2863,NEUTRAL
2863,2864,NEUTRAL
2864,2865,NEUTRAL
2865,2866,NEGATIVE
2866,2867,NEGATIVE
2867,2868,NEGATIVE
2868,2869,NEUTRAL
2869,2870,NEGATIVE
2870,2871,NEGATIVE
2871,2872,NEUTRAL
2872,2873,POSITIVE
2873,2874,NEGATIVE
2874,2875,NEGATIVE
2875,2876,NEGATIVE
2876,2877,NEUTRAL
2877,2878,NEGATIVE
2878,2879,POSITIVE
2879,2880,NEGATIVE
2880,2881,POSITIVE
2881,2882,NEUTRAL
2882,2883,NEUTRAL
2883,2884,NEUTRAL
2884,2885,POSITIVE
2885,2886,NEUTRAL
2886,2887,NEUTRAL
2887,2888,NEUTRAL
2888,2889,NEUTRAL
2889,2890,POSITIVE
2890,2891,NEUTRAL
2891,2892,NEGATIVE
2892,2893,NEUTRAL
2893,2894,NEGATIVE
2894,2895,NEUTRAL
2895,2896,POSITIVE
2896,2897,NEGATIVE
2897,2898,POSITIVE
2898,2899,NEGATIVE
2899,2900,NEUTRAL
2900,2901,NEGATIVE
2901,2902,NEGATIVE
2902,2903,NEUTRAL
2903,2904,NEGATIVE
2904,2905,NEGATIVE
2905,2906,NEUTRAL
2906,2907,NEUTRAL
2907,2908,NEUTRAL
2908,2909,NEGATIVE
2909,2910,NEUTRAL
2910,2911,NEGATIVE
2911,2912,NEGATIVE
2912,2913,NEUTRAL
2913,2914,NEGATIVE
2914,2915,NEUTRAL
2915,2916,POSITIVE
2916,2917,POSITIVE
2917,2918,POSITIVE
2918,2919,NEUTRAL
2919,2920,POSITIVE
2920,2921,NEUTRAL
2921,2922,NEGATIVE
2922,2923,POSITIVE
2923,2924,NEUTRAL
2924,2925,NEUTRAL
2925,2926,NEUTRAL
2926,2927,NEUTRAL
2927,2928,NEGATIVE
2928,2929,NEUTRAL
2929,2930,NEGATIVE
2930,2931,NEGATIVE
2931,2932,NEUTRAL
2932,2933,POSITIVE
2933,2934,NEGATIVE
2934,2935,POSITIVE
2935,2936,NEUTRAL
2936,2937,NEUTRAL
2937,2938,NEGATIVE
2938,2939,NEGATIVE
2939,2940,NEUTRAL
2940,2941,NEUTRAL
2941,2942,NEGATIVE
2942,2943,NEGATIVE
2943,2944,NEGATIVE
2944,2945,NEUTRAL
2945,2946,NEGATIVE
2946,2947,NEUTRAL
2947,2948,NEGATIVE
2948,2949,NEUTRAL
2949,2950,POSITIVE
2950,2951,POSITIVE
2951,2952,NEUTRAL
2952,2953,NEGATIVE
2953,2954,NEGATIVE
2954,2955,POSITIVE
2955,2956,NEGATIVE
2956,2957,NEGATIVE
2957,2958,NEGATIVE
2958,2959,POSITIVE
2959,2960,POSITIVE
2960,2961,NEGATIVE
2961,2962,NEUTRAL
2962,2963,POSITIVE
2963,2964,POSITIVE
2964,2965,POSITIVE
2965,2966,POSITIVE
2966,2967,NEGATIVE
2967,2968,NEUTRAL
2968,2969,NEUTRAL
2969,2970,NEUTRAL
2970,2971,POSITIVE
2971,2972,NEUTRAL
2972,2973,NEUTRAL
2973,2974,NEGATIVE
2974,2975,NEUTRAL
2975,2976,POSITIVE
2976,2977,POSITIVE
2977,2978,POSITIVE
2978,2979,POSITIVE
2979,2980,POSITIVE
2980,2981,POSITIVE
2981,2982,POSITIVE
2982,2983,NEGATIVE
2983,2984,NEUTRAL
2984,2985,NEGATIVE
2985,2986,POSITIVE
2986,2987,NEUTRAL
2987,2988,NEUTRAL
2988,2989,NEGATIVE
2989,2990,NEGATIVE
2990,2991,POSITIVE
2991,2992,NEUTRAL
2992,2993,POSITIVE
2993,2994,POSITIVE
2994,2995,NEUTRAL
2995,2996,NEGATIVE
2996,2997,NEGATIVE
2997,2998,NEGATIVE
2998,2999,NEUTRAL
2999,3000,NEGATIVE
3000,3001,NEUTRAL
3001,3002,NEGATIVE
3002,3003,POSITIVE
3003,3004,NEGATIVE
3004,3005,NEGATIVE
3005,3006,POSITIVE
3006,3007,POSITIVE
3007,3008,POSITIVE
3008,3009,NEGATIVE
3009,3010,NEGATIVE
3010,3011,POSITIVE
3011,3012,NEUTRAL
3012,3013,NEUTRAL
3013,3014,NEGATIVE
3014,3015,NEGATIVE
3015,3016,NEGATIVE
3016,3017,NEGATIVE
3017,3018,POSITIVE
3018,3019,NEUTRAL
3019,3020,POSITIVE
3020,3021,POSITIVE
3021,3022,NEGATIVE
3022,3023,NEGATIVE
3023,3024,POSITIVE
3024,3025,NEUTRAL
3025,3026,NEGATIVE
3026,3027,NEGATIVE
3027,3028,NEGATIVE
3028,3029,POSITIVE
3029,3030,POSITIVE
3030,3031,POSITIVE
3031,3032,NEGATIVE
3032,3033,POSITIVE
3033,3034,NEGATIVE
3034,3035,NEUTRAL
3035,3036,NEGATIVE
3036,3037,NEGATIVE
3037,3038,POSITIVE
3038,3039,NEUTRAL
3039,3040,POSITIVE
3040,3041,NEUTRAL
3041,3042,NEUTRAL
3042,3043,POSITIVE
3043,3044,POSITIVE
3044,3045,NEUTRAL
3045,3046,POSITIVE
3046,3047,POSITIVE
3047,3048,NEGATIVE
3048,3049,NEUTRAL
3049,3050,NEUTRAL
3050,3051,NEUTRAL
3051,3052,NEGATIVE
3052,3053,NEGATIVE
3053,3054,NEGATIVE
3054,3055,NEGATIVE
3055,3056,POSITIVE
3056,3057,NEGATIVE
3057,3058,POSITIVE
3058,3059,POSITIVE
3059,3060,NEUTRAL
3060,3061,POSITIVE
3061,3062,NEGATIVE
3062,3063,NEUTRAL
3063,3064,NEUTRAL
3064,3065,POSITIVE
3065,3066,NEGATIVE
3066,3067,NEUTRAL
3067,3068,NEUTRAL
3068,3069,POSITIVE
3069,3070,NEUTRAL
3070,3071,NEGATIVE
3071,3072,NEGATIVE
3072,3073,NEGATIVE
3073,3074,NEUTRAL
3074,3075,NEUTRAL
3075,3076,POSITIVE
3076,3077,NEGATIVE
3077,3078,NEGATIVE
3078,3079,POSITIVE
3079,3080,POSITIVE
3080,3081,POSITIVE
3081,3082,NEGATIVE
3082,3083,NEUTRAL
3083,3084,NEUTRAL
3084,3085,NEGATIVE
3085,3086,NEUTRAL
3086,3087,NEGATIVE
3087,3088,NEUTRAL
3088,3089,POSITIVE
3089,3090,NEGATIVE
3090,3091,NEGATIVE
3091,3092,POSITIVE
3092,3093,NEGATIVE
3093,3094,NEUTRAL
3094,3095,NEGATIVE
3095,3096,NEGATIVE
3096,3097,POSITIVE
3097,3098,NEGATIVE
3098,3099,POSITIVE
3099,3100,NEUTRAL
3100,3101,NEUTRAL
3101,3102,POSITIVE
3102,3103,POSITIVE
3103,3104,POSITIVE
3104,3105,POSITIVE
3105,3106,NEGATIVE
3106,3107,NEUTRAL
3107,3108,NEUTRAL
3108,3109,POSITIVE
3109,3110,NEGATIVE
3110,3111,NEUTRAL
3111,3112,POSITIVE
3112,3113,NEUTRAL
3113,3114,POSITIVE
3114,3115,NEUTRAL
3115,3116,NEUTRAL
3116,3117,POSITIVE
3117,3118,NEGATIVE
3118,3119,NEUTRAL
3119,3120,NEGATIVE
3120,3121,NEGATIVE
3121,3122,NEUTRAL
3122,3123,POSITIVE
3123,3124,NEUTRAL
3124,3125,POSITIVE
3125,3126,NEGATIVE
3126,3127,NEUTRAL
3127,3128,NEUTRAL
3128,3129,NEUTRAL
3129,3130,POSITIVE
3130,3131,NEUTRAL
3131,3132,NEGATIVE
3132,3133,NEUTRAL
3133,3134,NEGATIVE
3134,3135,NEUTRAL
3135,3136,NEGATIVE
3136,3137,NEUTRAL
3137,3138,NEGATIVE
3138,3139,NEGATIVE
3139,3140,NEGATIVE
3140,3141,NEUTRAL
3141,3142,NEUTRAL
3142,3143,NEUTRAL
3143,3144,NEGATIVE
3144,3145,NEGATIVE
3145,3146,NEUTRAL
3146,3147,POSITIVE
3147,3148,NEGATIVE
3148,3149,NEUTRAL
3149,3150,POSITIVE
3150,3151,NEGATIVE
3151,3152,NEUTRAL
3152,3153,NEGATIVE
3153,3154,POSITIVE
3154,3155,POSITIVE
3155,3156,NEGATIVE
3156,3157,NEGATIVE
3157,3158,POSITIVE
3158,3159,NEGATIVE
3159,3160,NEUTRAL
3160,3161,NEUTRAL
3161,3162,NEUTRAL
3162,3163,NEGATIVE
3163,3164,NEUTRAL
3164,3165,NEGATIVE
3165,3166,POSITIVE
3166,3167,NEGATIVE
3167,3168,NEUTRAL
3168,3169,POSITIVE
3169,3170,NEGATIVE
3170,3171,POSITIVE
3171,3172,POSITIVE
3172,3173,POSITIVE
3173,3174,NEUTRAL
3174,3175,NEGATIVE
3175,3176,POSITIVE
3176,3177,NEGATIVE
3177,3178,NEGATIVE
3178,3179,POSITIVE
3179,3180,NEGATIVE
3180,3181,NEUTRAL
3181,3182,POSITIVE
3182,3183,NEUTRAL
3183,3184,POSITIVE
3184,3185,POSITIVE
3185,3186,NEGATIVE
3186,3187,POSITIVE
3187,3188,NEUTRAL
3188,3189,POSITIVE
3189,3190,NEUTRAL
3190,3191,NEUTRAL
3191,3192,NEGATIVE
3192,3193,POSITIVE
3193,3194,NEUTRAL
3194,3195,POSITIVE
3195,3196,NEGATIVE
3196,3197,POSITIVE
3197,3198,NEGATIVE
3198,3199,NEGATIVE
3199,3200,NEUTRAL
3200,3201,POSITIVE
3201,3202,NEGATIVE
3202,3203,NEGATIVE
3203,3204,NEUTRAL
3204,3205,NEUTRAL
3205,3206,NEUTRAL
3206,3207,NEGATIVE
3207,3208,NEGATIVE
3208,3209,NEGATIVE
3209,3210,NEUTRAL
3210,3211,NEUTRAL
3211,3212,NEGATIVE
3212,3213,NEGATIVE
3213,3214,NEGATIVE
3214,3215,POSITIVE
3215,3216,NEUTRAL
3216,3217,NEUTRAL
3217,3218,POSITIVE
3218,3219,NEGATIVE
3219,3220,POSITIVE
3220,3221,POSITIVE
3221,3222,NEGATIVE
3222,3223,NEUTRAL
3223,3224,POSITIVE
3224,3225,POSITIVE
3225,3226,POSITIVE
3226,3227,NEGATIVE
3227,3228,POSITIVE
3228,3229,POSITIVE
3229,3230,POSITIVE
3230,3231,NEGATIVE
3231,3232,POSITIVE
3232,3233,NEUTRAL
3233,3234,NEGATIVE
3234,3235,NEUTRAL
3235,3236,NEGATIVE
3236,3237,POSITIVE
3237,3238,NEUTRAL
3238,3239,POSITIVE
3239,3240,POSITIVE
3240,3241,NEGATIVE
3241,3242,NEGATIVE
3242,3243,NEUTRAL
3243,3244,NEUTRAL
3244,3245,NEUTRAL
3245,3246,NEUTRAL
3246,3247,NEUTRAL
3247,3248,NEUTRAL
3248,3249,NEUTRAL
3249,3250,NEGATIVE
3250,3251,NEGATIVE
3251,3252,NEUTRAL
3252,3253,POSITIVE
3253,3254,POSITIVE
3254,3255,POSITIVE
3255,3256,NEUTRAL
3256,3257,NEUTRAL
3257,3258,NEGATIVE
3258,3259,NEGATIVE
3259,3260,NEGATIVE
3260,3261,POSITIVE
3261,3262,POSITIVE
3262,3263,NEUTRAL
3263,3264,NEGATIVE
3264,3265,NEUTRAL
3265,3266,POSITIVE
3266,3267,NEGATIVE
3267,3268,NEUTRAL
3268,3269,POSITIVE
3269,3270,NEGATIVE
3270,3271,NEUTRAL
3271,3272,NEGATIVE
3272,3273,NEGATIVE
3273,3274,NEUTRAL
3274,3275,NEUTRAL
3275,3276,NEUTRAL
3276,3277,NEUTRAL
3277,3278,NEGATIVE
3278,3279,NEUTRAL
3279,3280,NEGATIVE
3280,3281,NEUTRAL
3281,3282,NEUTRAL
3282,3283,NEGATIVE
3283,3284,NEGATIVE
3284,3285,NEGATIVE
3285,3286,NEGATIVE
3286,3287,NEGATIVE
3287,3288,POSITIVE
3288,3289,POSITIVE
3289,3290,POSITIVE
3290,3291,NEUTRAL
3291,3292,NEUTRAL
3292,3293,NEGATIVE
3293,3294,NEGATIVE
3294,3295,POSITIVE
3295,3296,POSITIVE
3296,3297,NEGATIVE
3297,3298,NEUTRAL
3298,3299,POSITIVE
3299,3300,NEGATIVE
3300,3301,NEUTRAL
3301,3302,POSITIVE
3302,3303,POSITIVE
3303,3304,NEGATIVE
3304,3305,NEGATIVE
3305,3306,NEGATIVE
3306,3307,POSITIVE
3307,3308,NEGATIVE
3308,3309,NEGATIVE
3309,3310,POSITIVE
3310,3311,NEGATIVE
3311,3312,POSITIVE
3312,3313,NEGATIVE
3313,3314,POSITIVE
3314,3315,POSITIVE
3315,3316,POSITIVE
3316,3317,POSITIVE
3317,3318,NEUTRAL
3318,3319,POSITIVE
3319,3320,NEUTRAL
3320,3321,NEUTRAL
3321,3322,NEGATIVE
3322,3323,NEGATIVE
3323,3324,NEGATIVE
3324,3325,POSITIVE
3325,3326,NEGATIVE
3326,3327,NEUTRAL
3327,3328,POSITIVE
3328,3329,NEUTRAL
3329,3330,NEUTRAL
3330,3331,POSITIVE
3331,3332,NEGATIVE
3332,3333,POSITIVE
3333,3334,NEGATIVE
3334,3335,POSITIVE
3335,3336,NEGATIVE
3336,3337,NEGATIVE
3337,3338,NEUTRAL
3338,3339,NEGATIVE
3339,3340,POSITIVE
3340,3341,POSITIVE
3341,3342,POSITIVE
3342,3343,NEUTRAL
3343,3344,NEUTRAL
3344,3345,NEUTRAL
3345,3346,POSITIVE
3346,3347,POSITIVE
3347,3348,POSITIVE
3348,3349,POSITIVE
3349,3350,POSITIVE
3350,3351,POSITIVE
3351,3352,NEGATIVE
3352,3353,NEUTRAL
3353,3354,NEUTRAL
3354,3355,NEGATIVE
3355,3356,NEUTRAL
3356,3357,NEUTRAL
3357,3358,POSITIVE
3358,3359,NEUTRAL
3359,3360,POSITIVE
3360,3361,NEGATIVE
3361,3362,POSITIVE
3362,3363,NEGATIVE
3363,3364,NEUTRAL
3364,3365,POSITIVE
3365,3366,NEUTRAL
3366,3367,POSITIVE
3367,3368,NEGATIVE
3368,3369,NEGATIVE
3369,3370,POSITIVE
3370,3371,POSITIVE
3371,3372,NEUTRAL
3372,3373,NEGATIVE
3373,3374,NEGATIVE
3374,3375,POSITIVE
3375,3376,POSITIVE
3376,3377,NEUTRAL
3377,3378,NEUTRAL
3378,3379,NEGATIVE
3379,3380,NEGATIVE
3380,3381,NEGATIVE
3381,3382,NEUTRAL
3382,3383,NEUTRAL
3383,3384,NEGATIVE
3384,3385,NEUTRAL
3385,3386,POSITIVE
3386,3387,NEUTRAL
3387,3388,NEUTRAL
3388,3389,NEGATIVE
3389,3390,NEGATIVE
3390,3391,NEUTRAL
3391,3392,NEGATIVE
3392,3393,NEGATIVE
3393,3394,NEUTRAL
3394,3395,NEGATIVE
3395,3396,NEUTRAL
3396,3397,NEGATIVE
3397,3398,NEGATIVE
3398,3399,NEGATIVE
3399,3400,NEGATIVE
3400,3401,POSITIVE
3401,3402,NEUTRAL
3402,3403,NEUTRAL
3403,3404,POSITIVE
3404,3405,NEUTRAL
3405,3406,NEUTRAL
3406,3407,NEGATIVE
3407,3408,NEGATIVE
3408,3409,NEGATIVE
3409,3410,NEGATIVE
3410,3411,POSITIVE
3411,3412,NEUTRAL
3412,3413,POSITIVE
3413,3414,NEGATIVE
3414,3415,NEUTRAL
3415,3416,POSITIVE
3416,3417,NEGATIVE
3417,3418,POSITIVE
3418,3419,NEUTRAL
3419,3420,NEGATIVE
3420,3421,NEGATIVE
3421,3422,POSITIVE
3422,3423,NEUTRAL
3423,3424,POSITIVE
3424,3425,POSITIVE
3425,3426,NEGATIVE
3426,3427,POSITIVE
3427,3428,NEUTRAL
3428,3429,NEGATIVE
3429,3430,NEGATIVE
3430,3431,POSITIVE
3431,3432,POSITIVE
3432,3433,NEUTRAL
3433,3434,NEUTRAL
3434,3435,NEGATIVE
3435,3436,NEUTRAL
3436,3437,POSITIVE
3437,3438,NEGATIVE
3438,3439,POSITIVE
3439,3440,POSITIVE
3440,3441,NEUTRAL
3441,3442,NEUTRAL
3442,3443,NEUTRAL
3443,3444,POSITIVE
3444,3445,NEGATIVE
3445,3446,NEUTRAL
3446,3447,NEGATIVE
3447,3448,NEGATIVE
3448,3449,NEGATIVE
3449,3450,NEGATIVE
3450,3451,POSITIVE
3451,3452,NEGATIVE
3452,3453,NEGATIVE
3453,3454,POSITIVE
3454,3455,NEUTRAL
3455,3456,NEGATIVE
3456,3457,POSITIVE
3457,3458,NEUTRAL
3458,3459,NEUTRAL
3459,3460,POSITIVE
3460,3461,NEGATIVE
3461,3462,POSITIVE
3462,3463,NEGATIVE
3463,3464,NEGATIVE
3464,3465,NEGATIVE
3465,3466,NEUTRAL
3466,3467,NEUTRAL
3467,3468,NEUTRAL
3468,3469,NEUTRAL
3469,3470,NEUTRAL
3470,3471,NEUTRAL
3471,3472,POSITIVE
3472,3473,NEUTRAL
3473,3474,POSITIVE
3474,3475,NEGATIVE
3475,3476,POSITIVE
3476,3477,NEGATIVE
3477,3478,NEGATIVE
3478,3479,NEUTRAL
3479,3480,NEGATIVE
3480,3481,POSITIVE
3481,3482,NEUTRAL
3482,3483,NEGATIVE
3483,3484,NEUTRAL
3484,3485,POSITIVE
3485,3486,NEGATIVE
3486,3487,POSITIVE
3487,3488,NEGATIVE
3488,3489,POSITIVE
3489,3490,NEUTRAL
3490,3491,POSITIVE
3491,3492,NEUTRAL
3492,3493,NEGATIVE
3493,3494,NEUTRAL
3494,3495,POSITIVE
3495,3496,POSITIVE
3496,3497,NEUTRAL
3497,3498,NEGATIVE
3498,3499,NEGATIVE
3499,3500,NEGATIVE
3500,3501,POSITIVE
3501,3502,NEUTRAL
3502,3503,NEGATIVE
3503,3504,NEGATIVE
3504,3505,NEGATIVE
3505,3506,NEUTRAL
3506,3507,NEUTRAL
3507,3508,POSITIVE
3508,3509,POSITIVE
3509,3510,NEGATIVE
3510,3511,NEGATIVE
3511,3512,POSITIVE
3512,3513,POSITIVE
3513,3514,NEGATIVE
3514,3515,POSITIVE
3515,3516,NEUTRAL
3516,3517,NEUTRAL
3517,3518,NEUTRAL
3518,3519,POSITIVE
3519,3520,NEGATIVE
3520,3521,NEUTRAL
3521,3522,NEGATIVE
3522,3523,NEGATIVE
3523,3524,NEUTRAL
3524,3525,NEGATIVE
3525,3526,NEGATIVE
3526,3527,NEUTRAL
3527,3528,POSITIVE
3528,3529,POSITIVE
3529,3530,NEUTRAL
3530,3531,POSITIVE
3531,3532,NEUTRAL
3532,3533,POSITIVE
3533,3534,NEGATIVE
3534,3535,NEGATIVE
3535,3536,POSITIVE
3536,3537,POSITIVE
3537,3538,POSITIVE
3538,3539,POSITIVE
3539,3540,NEGATIVE
3540,3541,POSITIVE
3541,3542,NEGATIVE
3542,3543,NEUTRAL
3543,3544,NEUTRAL
3544,3545,NEUTRAL
3545,3546,NEGATIVE
3546,3547,NEGATIVE
3547,3548,POSITIVE
3548,3549,POSITIVE
3549,3550,NEGATIVE
3550,3551,NEGATIVE
3551,3552,NEGATIVE
3552,3553,NEUTRAL
3553,3554,NEUTRAL
3554,3555,POSITIVE
3555,3556,NEGATIVE
3556,3557,POSITIVE
3557,3558,NEUTRAL
3558,3559,NEUTRAL
3559,3560,NEGATIVE
3560,3561,NEUTRAL
3561,3562,POSITIVE
3562,3563,NEUTRAL
3563,3564,POSITIVE
3564,3565,NEGATIVE
3565,3566,NEGATIVE
3566,3567,NEGATIVE
3567,3568,POSITIVE
3568,3569,POSITIVE
3569,3570,NEUTRAL
3570,3571,NEGATIVE
3571,3572,NEGATIVE
3572,3573,NEUTRAL
3573,3574,NEUTRAL
3574,3575,NEGATIVE
3575,3576,NEUTRAL
3576,3577,NEUTRAL
3577,3578,NEGATIVE
3578,3579,POSITIVE
3579,3580,NEGATIVE
3580,3581,NEUTRAL
3581,3582,NEGATIVE
3582,3583,NEUTRAL
3583,3584,NEUTRAL
3584,3585,NEGATIVE
3585,3586,NEUTRAL
3586,3587,NEUTRAL
3587,3588,NEGATIVE
3588,3589,NEGATIVE
3589,3590,NEGATIVE
3590,3591,POSITIVE
3591,3592,POSITIVE
3592,3593,NEUTRAL
3593,3594,POSITIVE
3594,3595,NEUTRAL
3595,3596,NEGATIVE
3596,3597,NEGATIVE
3597,3598,NEUTRAL
3598,3599,POSITIVE
3599,3600,NEGATIVE
3600,3601,NEUTRAL
3601,3602,NEUTRAL
3602,3603,NEUTRAL
3603,3604,POSITIVE
3604,3605,NEGATIVE
3605,3606,NEGATIVE
3606,3607,NEGATIVE
3607,3608,NEGATIVE
3608,3609,NEGATIVE
3609,3610,NEGATIVE
3610,3611,NEGATIVE
3611,3612,NEUTRAL
3612,3613,POSITIVE
3613,3614,NEGATIVE
3614,3615,POSITIVE
3615,3616,NEGATIVE
3616,3617,NEUTRAL
3617,3618,POSITIVE
3618,3619,NEGATIVE
3619,3620,NEUTRAL
3620,3621,POSITIVE
3621,3622,NEUTRAL
3622,3623,POSITIVE
3623,3624,NEGATIVE
3624,3625,NEGATIVE
3625,3626,NEUTRAL
3626,3627,NEGATIVE
3627,3628,NEUTRAL
3628,3629,NEGATIVE
3629,3630,NEGATIVE
3630,3631,POSITIVE
3631,3632,POSITIVE
3632,3633,NEUTRAL
3633,3634,NEGATIVE
3634,3635,NEUTRAL
3635,3636,NEUTRAL
3636,3637,NEGATIVE
3637,3638,NEUTRAL
3638,3639,POSITIVE
3639,3640,NEUTRAL
3640,3641,POSITIVE
3641,3642,NEUTRAL
3642,3643,NEUTRAL
3643,3644,NEUTRAL
3644,3645,POSITIVE
3645,3646,NEUTRAL
3646,3647,POSITIVE
3647,3648,NEUTRAL
3648,3649,POSITIVE
3649,3650,NEUTRAL
3650,3651,NEUTRAL
3651,3652,POSITIVE
3652,3653,NEGATIVE
3653,3654,NEUTRAL
3654,3655,NEGATIVE
3655,3656,POSITIVE
3656,3657,POSITIVE
3657,3658,NEUTRAL
3658,3659,NEUTRAL
3659,3660,NEUTRAL
3660,3661,NEUTRAL
3661,3662,NEUTRAL
3662,3663,POSITIVE
3663,3664,POSITIVE
3664,3665,NEUTRAL
3665,3666,POSITIVE
3666,3667,POSITIVE
3667,3668,NEUTRAL
3668,3669,NEGATIVE
3669,3670,NEGATIVE
3670,3671,NEGATIVE
3671,3672,NEGATIVE
3672,3673,NEUTRAL
3673,3674,NEUTRAL
3674,3675,NEUTRAL
3675,3676,NEGATIVE
3676,3677,NEUTRAL
3677,3678,POSITIVE
3678,3679,POSITIVE
3679,3680,NEGATIVE
3680,3681,NEGATIVE
3681,3682,NEGATIVE
3682,3683,NEGATIVE
3683,3684,NEGATIVE
3684,3685,NEGATIVE
3685,3686,NEUTRAL
3686,3687,NEUTRAL
3687,3688,NEUTRAL
3688,3689,NEUTRAL
3689,3690,POSITIVE
3690,3691,NEGATIVE
3691,3692,NEUTRAL
3692,3693,POSITIVE
3693,3694,POSITIVE
3694,3695,POSITIVE
3695,3696,NEGATIVE
3696,3697,NEUTRAL
3697,3698,NEUTRAL
3698,3699,NEUTRAL
3699,3700,NEUTRAL
3700,3701,NEGATIVE
3701,3702,NEGATIVE
3702,3703,NEGATIVE
3703,3704,NEUTRAL
3704,3705,NEGATIVE
3705,3706,POSITIVE
3706,3707,NEGATIVE
3707,3708,NEGATIVE
3708,3709,NEGATIVE
3709,3710,NEGATIVE
3710,3711,POSITIVE
3711,3712,NEGATIVE
3712,3713,NEGATIVE
3713,3714,POSITIVE
3714,3715,NEUTRAL
3715,3716,NEUTRAL
3716,3717,NEUTRAL
3717,3718,NEGATIVE
3718,3719,NEUTRAL
3719,3720,NEUTRAL
3720,3721,NEUTRAL
3721,3722,POSITIVE
3722,3723,NEGATIVE
3723,3724,NEGATIVE
3724,3725,NEUTRAL
3725,3726,NEUTRAL
3726,3727,NEGATIVE
3727,3728,NEUTRAL
3728,3729,NEUTRAL
3729,3730,NEUTRAL
3730,3731,POSITIVE
3731,3732,POSITIVE
3732,3733,POSITIVE
3733,3734,NEGATIVE
3734,3735,NEGATIVE
3735,3736,NEUTRAL
3736,3737,NEGATIVE
3737,3738,NEGATIVE
3738,3739,NEGATIVE
3739,3740,NEGATIVE
3740,3741,POSITIVE
3741,3742,POSITIVE
3742,3743,NEGATIVE
3743,3744,NEUTRAL
3744,3745,NEUTRAL
3745,3746,POSITIVE
3746,3747,NEGATIVE
3747,3748,NEGATIVE
3748,3749,NEUTRAL
3749,3750,NEUTRAL
3750,3751,NEGATIVE
3751,3752,NEGATIVE
