Id,Predicted
1403,NEGATIVE
1404,NEUTRAL
1405,NEGATIVE
1406,NEUTRAL
1407,NEGATIVE
1408,POSITIVE
1409,NEUTRAL
1410,NEUTRAL
1411,NEUTRAL
1412,POSITIVE
1413,POSITIVE
1414,NEGATIVE
1415,POSITIVE
1416,POSITIVE
1417,NEGATIVE
1418,NEUTRAL
1419,POSITIVE
1420,NEGATIVE
1421,POSITIVE
1422,POSITIVE
1423,NEGATIVE
1424,NEUTRAL
1425,NEGATIVE
1426,POSITIVE
1427,POSITIVE
1428,POSITIVE
1429,NEUTRAL
1430,POSITIVE
1431,NEUTRAL
1432,POSITIVE
1433,NEGATIVE
1434,NEUTRAL
1435,NEGATIVE
1436,NEGATIVE
1437,NEUTRAL
1438,POSITIVE
1439,NEGATIVE
1440,NEUTRAL
1441,NEUTRAL
1442,NEGATIVE
1443,NEGATIVE
1444,NEGATIVE
1445,POSITIVE
1446,POSITIVE
1447,POSITIVE
1448,NEUTRAL
1449,NEUTRAL
1450,NEGATIVE
1451,NEUTRAL
1452,NEGATIVE
1453,NEGATIVE
1454,NEUTRAL
1455,NEGATIVE
1456,POSITIVE
1457,NEUTRAL
1458,NEGATIVE
1459,POSITIVE
1460,NEGATIVE
1461,NEUTRAL
1462,NEUTRAL
1463,POSITIVE
1464,POSITIVE
1465,POSITIVE
1466,NEGATIVE
1467,NEUTRAL
1468,NEGATIVE
1469,NEUTRAL
1470,POSITIVE
1471,NEGATIVE
1472,NEUTRAL
1473,NEUTRAL
1474,POSITIVE
1475,NEUTRAL
1476,NEGATIVE
1477,NEGATIVE
1478,NEUTRAL
1479,NEGATIVE
1480,NEUTRAL
1481,NEUTRAL
1482,NEUTRAL
1483,NEGATIVE
1484,POSITIVE
1485,POSITIVE
1486,NEGATIVE
1487,POSITIVE
1488,NEUTRAL
1489,NEGATIVE
1490,NEGATIVE
1491,POSITIVE
1492,POSITIVE
1493,NEUTRAL
1494,NEGATIVE
1495,NEUTRAL
1496,NEUTRAL
1497,NEUTRAL
1498,POSITIVE
1499,NEGATIVE
1500,NEGATIVE
1501,NEGATIVE
1502,NEGATIVE
1503,NEUTRAL
1504,NEGATIVE
1505,POSITIVE
1506,NEUTRAL
1507,NEUTRAL
1508,NEGATIVE
1509,NEUTRAL
1510,POSITIVE
1511,NEGATIVE
1512,NEUTRAL
1513,POSITIVE
1514,NEGATIVE
1515,POSITIVE
1516,NEGATIVE
1517,NEUTRAL
1518,POSITIVE
1519,POSITIVE
1520,NEGATIVE
1521,NEGATIVE
1522,NEGATIVE
1523,NEUTRAL
1524,POSITIVE
1525,NEGATIVE
1526,NEUTRAL
1527,POSITIVE
1528,NEGATIVE
1529,NEGATIVE
1530,POSITIVE
1531,NEUTRAL
1532,POSITIVE
1533,POSITIVE
1534,NEUTRAL
1535,POSITIVE
1536,POSITIVE
1537,POSITIVE
1538,POSITIVE
1539,POSITIVE
1540,POSITIVE
1541,NEGATIVE
1542,NEGATIVE
1543,NEUTRAL
1544,NEGATIVE
1545,NEUTRAL
1546,NEGATIVE
1547,NEUTRAL
1548,NEGATIVE
1549,NEUTRAL
1550,NEGATIVE
1551,NEGATIVE
1552,NEGATIVE
1553,NEUTRAL
1554,NEGATIVE
1555,POSITIVE
1556,POSITIVE
1557,NEGATIVE
1558,NEGATIVE
1559,NEUTRAL
1560,POSITIVE
1561,POSITIVE
1562,NEUTRAL
1563,NEUTRAL
1564,NEUTRAL
1565,NEGATIVE
1566,NEUTRAL
1567,NEGATIVE
1568,POSITIVE
1569,NEGATIVE
1570,POSITIVE
1571,POSITIVE
1572,NEGATIVE
1573,POSITIVE
1574,NEGATIVE
1575,NEGATIVE
1576,NEGATIVE
1577,NEUTRAL
1578,NEUTRAL
1579,POSITIVE
1580,NEGATIVE
1581,POSITIVE
1582,POSITIVE
1583,NEGATIVE
1584,POSITIVE
1585,NEGATIVE
1586,NEGATIVE
1587,NEGATIVE
1588,NEUTRAL
1589,NEUTRAL
1590,NEUTRAL
1591,POSITIVE
1592,NEGATIVE
1593,POSITIVE
1594,NEUTRAL
1595,POSITIVE
1596,POSITIVE
1597,NEUTRAL
1598,POSITIVE
1599,POSITIVE
1600,NEUTRAL
1601,NEUTRAL
1602,POSITIVE
1603,NEGATIVE
1604,NEUTRAL
1605,NEUTRAL
1606,NEGATIVE
1607,POSITIVE
1608,NEGATIVE
1609,NEGATIVE
1610,NEUTRAL
1611,POSITIVE
1612,NEUTRAL
1613,NEGATIVE
1614,NEGATIVE
1615,POSITIVE
1616,POSITIVE
1617,POSITIVE
1618,NEUTRAL
1619,POSITIVE
1620,NEUTRAL
1621,NEUTRAL
1622,POSITIVE
1623,NEGATIVE
1624,NEGATIVE
1625,NEGATIVE
1626,NEUTRAL
1627,NEGATIVE
1628,NEGATIVE
1629,POSITIVE
1630,NEGATIVE
1631,POSITIVE
1632,NEGATIVE
1633,NEUTRAL
1634,NEUTRAL
1635,NEUTRAL
1636,POSITIVE
1637,NEUTRAL
1638,NEUTRAL
1639,NEGATIVE
1640,NEUTRAL
1641,NEUTRAL
1642,POSITIVE
1643,POSITIVE
1644,NEUTRAL
1645,POSITIVE
1646,POSITIVE
1647,POSITIVE
1648,NEUTRAL
1649,NEGATIVE
1650,NEUTRAL
1651,POSITIVE
1652,NEUTRAL
1653,POSITIVE
1654,NEUTRAL
1655,POSITIVE
1656,NEGATIVE
1657,NEGATIVE
1658,NEGATIVE
1659,POSITIVE
1660,POSITIVE
1661,NEUTRAL
1662,POSITIVE
1663,POSITIVE
1664,NEGATIVE
1665,POSITIVE
1666,NEUTRAL
1667,NEGATIVE
1668,NEGATIVE
1669,POSITIVE
1670,NEGATIVE
1671,NEUTRAL
1672,NEUTRAL
1673,NEUTRAL
1674,NEUTRAL
1675,NEGATIVE
1676,POSITIVE
1677,NEGATIVE
1678,POSITIVE
1679,NEUTRAL
1680,POSITIVE
1681,POSITIVE
1682,NEGATIVE
1683,NEGATIVE
1684,POSITIVE
1685,NEGATIVE
1686,NEUTRAL
1687,NEUTRAL
1688,NEUTRAL
1689,NEUTRAL
1690,NEGATIVE
1691,NEUTRAL
1692,POSITIVE
1693,POSITIVE
1694,NEGATIVE
1695,NEGATIVE
1696,NEUTRAL
1697,POSITIVE
1698,POSITIVE
1699,NEUTRAL
1700,POSITIVE
1701,NEUTRAL
1702,NEUTRAL
1703,NEUTRAL
1704,NEUTRAL
1705,POSITIVE
1706,NEGATIVE
1707,NEGATIVE
1708,NEUTRAL
1709,NEUTRAL
1710,POSITIVE
1711,NEGATIVE
1712,POSITIVE
1713,NEGATIVE
1714,NEUTRAL
1715,NEGATIVE
1716,NEUTRAL
1717,NEGATIVE
1718,NEUTRAL
1719,NEGATIVE
1720,POSITIVE
1721,NEUTRAL
1722,NEUTRAL
1723,NEUTRAL
1724,NEGATIVE
1725,POSITIVE
1726,NEUTRAL
1727,NEUTRAL
1728,POSITIVE
1729,POSITIVE
1730,POSITIVE
1731,POSITIVE
1732,NEUTRAL
1733,POSITIVE
1734,NEGATIVE
1735,NEUTRAL
1736,NEUTRAL
1737,NEUTRAL
1738,POSITIVE
1739,POSITIVE
1740,POSITIVE
1741,NEGATIVE
1742,POSITIVE
1743,NEGATIVE
1744,NEUTRAL
1745,NEGATIVE
1746,NEGATIVE
1747,POSITIVE
1748,NEGATIVE
1749,NEUTRAL
1750,NEUTRAL
1751,POSITIVE
1752,POSITIVE
1753,NEUTRAL
1754,NEUTRAL
1755,NEGATIVE
1756,NEUTRAL
1757,NEUTRAL
1758,NEUTRAL
1759,NEUTRAL
1760,NEUTRAL
1761,POSITIVE
1762,NEGATIVE
1763,POSITIVE
1764,NEUTRAL
1765,POSITIVE
1766,NEUTRAL
1767,NEGATIVE
1768,NEGATIVE
1769,NEUTRAL
1770,NEUTRAL
1771,POSITIVE
1772,POSITIVE
1773,NEUTRAL
1774,POSITIVE
1775,NEUTRAL
1776,NEGATIVE
1777,NEGATIVE
1778,POSITIVE
1779,NEGATIVE
1780,NEUTRAL
1781,NEGATIVE
1782,NEUTRAL
1783,NEGATIVE
1784,POSITIVE
1785,POSITIVE
1786,NEGATIVE
1787,NEUTRAL
1788,NEGATIVE
1789,POSITIVE
1790,POSITIVE
1791,POSITIVE
1792,NEGATIVE
1793,POSITIVE
1794,NEUTRAL
1795,POSITIVE
1796,NEGATIVE
1797,POSITIVE
1798,NEUTRAL
1799,NEGATIVE
1800,NEGATIVE
1801,NEUTRAL
1802,NEUTRAL
1803,NEGATIVE
1804,NEUTRAL
1805,POSITIVE
1806,NEGATIVE
1807,POSITIVE
1808,POSITIVE
1809,NEUTRAL
1810,NEGATIVE
1811,NEGATIVE
1812,POSITIVE
1813,NEGATIVE
1814,NEGATIVE
1815,NEUTRAL
1816,NEUTRAL
1817,NEUTRAL
1818,NEUTRAL
1819,POSITIVE
1820,NEUTRAL
1821,NEUTRAL
1822,NEGATIVE
1823,POSITIVE
1824,POSITIVE
1825,POSITIVE
1826,NEUTRAL
1827,POSITIVE
1828,NEUTRAL
1829,NEUTRAL
1830,NEUTRAL
1831,NEGATIVE
1832,NEUTRAL
1833,POSITIVE
1834,POSITIVE
1835,NEUTRAL
1836,NEGATIVE
1837,NEGATIVE
1838,NEUTRAL
1839,POSITIVE
1840,NEUTRAL
1841,NEUTRAL
1842,NEUTRAL
1843,NEUTRAL
1844,NEUTRAL
1845,NEGATIVE
1846,NEUTRAL
1847,NEGATIVE
1848,POSITIVE
1849,POSITIVE
1850,POSITIVE
1851,POSITIVE
1852,NEGATIVE
1853,NEUTRAL
1854,NEGATIVE
1855,NEGATIVE
1856,NEUTRAL
1857,NEUTRAL
1858,NEGATIVE
1859,NEUTRAL
1860,NEGATIVE
1861,POSITIVE
1862,NEGATIVE
1863,NEGATIVE
1864,NEUTRAL
1865,NEGATIVE
1866,NEGATIVE
1867,POSITIVE
1868,NEUTRAL
1869,POSITIVE
1870,POSITIVE
1871,POSITIVE
1872,POSITIVE
1873,NEUTRAL
1874,POSITIVE
1875,POSITIVE
1876,POSITIVE
1877,POSITIVE
1878,NEUTRAL
1879,NEGATIVE
1880,NEGATIVE
1881,POSITIVE
1882,NEUTRAL
1883,NEUTRAL
1884,NEUTRAL
1885,NEGATIVE
1886,NEGATIVE
1887,NEUTRAL
1888,NEUTRAL
1889,POSITIVE
1890,POSITIVE
1891,NEUTRAL
1892,POSITIVE
1893,NEUTRAL
1894,POSITIVE
1895,NEGATIVE
1896,POSITIVE
1897,NEGATIVE
1898,NEGATIVE
1899,POSITIVE
1900,NEUTRAL
1901,NEUTRAL
1902,NEGATIVE
1903,NEGATIVE
1904,NEGATIVE
1905,NEUTRAL
1906,NEUTRAL
1907,NEGATIVE
1908,NEGATIVE
1909,POSITIVE
1910,NEUTRAL
1911,NEUTRAL
1912,NEUTRAL
1913,NEUTRAL
1914,POSITIVE
1915,NEUTRAL
1916,NEUTRAL
1917,POSITIVE
1918,NEUTRAL
1919,POSITIVE
1920,POSITIVE
1921,POSITIVE
1922,NEUTRAL
1923,POSITIVE
1924,NEGATIVE
1925,NEGATIVE
1926,NEUTRAL
1927,POSITIVE
1928,NEGATIVE
1929,POSITIVE
1930,POSITIVE
1931,NEUTRAL
1932,NEUTRAL
1933,NEUTRAL
1934,POSITIVE
1935,NEGATIVE
1936,NEGATIVE
1937,POSITIVE
1938,NEGATIVE
1939,POSITIVE
1940,POSITIVE
1941,NEUTRAL
1942,NEGATIVE
1943,NEGATIVE
1944,POSITIVE
1945,NEGATIVE
1946,NEUTRAL
1947,NEGATIVE
1948,NEGATIVE
1949,POSITIVE
1950,NEUTRAL
1951,POSITIVE
1952,POSITIVE
1953,NEGATIVE
1954,POSITIVE
1955,NEGATIVE
1956,POSITIVE
1957,NEUTRAL
1958,NEUTRAL
1959,POSITIVE
1960,NEGATIVE
1961,NEGATIVE
1962,NEGATIVE
1963,NEUTRAL
1964,NEUTRAL
1965,POSITIVE
1966,POSITIVE
1967,NEGATIVE
1968,NEUTRAL
1969,NEUTRAL
1970,NEUTRAL
1971,NEGATIVE
1972,NEUTRAL
1973,NEGATIVE
1974,POSITIVE
1975,POSITIVE
1976,NEUTRAL
1977,NEGATIVE
1978,NEUTRAL
1979,NEUTRAL
1980,NEGATIVE
1981,NEGATIVE
1982,NEGATIVE
1983,NEUTRAL
1984,NEUTRAL
1985,NEUTRAL
1986,POSITIVE
1987,NEUTRAL
1988,POSITIVE
1989,NEUTRAL
1990,NEUTRAL
1991,NEGATIVE
1992,POSITIVE
1993,POSITIVE
1994,NEUTRAL
1995,NEUTRAL
1996,NEGATIVE
1997,NEGATIVE
1998,NEUTRAL
1999,NEGATIVE
2000,NEUTRAL
2001,POSITIVE
2002,NEGATIVE
2003,NEGATIVE
2004,POSITIVE
2005,NEGATIVE
2006,NEGATIVE
2007,NEUTRAL
2008,POSITIVE
2009,NEGATIVE
2010,NEUTRAL
2011,POSITIVE
2012,NEGATIVE
2013,POSITIVE
2014,POSITIVE
2015,NEGATIVE
2016,NEUTRAL
2017,NEGATIVE
2018,POSITIVE
2019,NEGATIVE
2020,POSITIVE
2021,NEGATIVE
2022,POSITIVE
2023,NEGATIVE
2024,POSITIVE
2025,POSITIVE
2026,NEUTRAL
2027,NEUTRAL
2028,NEGATIVE
2029,POSITIVE
2030,POSITIVE
2031,POSITIVE
2032,NEUTRAL
2033,NEUTRAL
2034,NEUTRAL
2035,POSITIVE
2036,NEUTRAL
2037,NEGATIVE
2038,POSITIVE
2039,NEGATIVE
2040,NEGATIVE
2041,NEUTRAL
2042,NEUTRAL
2043,POSITIVE
2044,NEUTRAL
2045,POSITIVE
2046,NEUTRAL
2047,NEGATIVE
2048,NEUTRAL
2049,NEUTRAL
2050,POSITIVE
2051,NEUTRAL
2052,NEGATIVE
2053,NEUTRAL
2054,POSITIVE
2055,NEGATIVE
2056,NEGATIVE
2057,POSITIVE
2058,NEGATIVE
2059,NEGATIVE
2060,POSITIVE
2061,NEGATIVE
2062,POSITIVE
2063,NEUTRAL
2064,NEGATIVE
2065,NEGATIVE
2066,POSITIVE
2067,NEUTRAL
2068,POSITIVE
2069,NEUTRAL
2070,NEGATIVE
2071,NEUTRAL
2072,NEGATIVE
2073,NEGATIVE
2074,POSITIVE
2075,NEUTRAL
2076,POSITIVE
2077,NEGATIVE
2078,NEUTRAL
2079,POSITIVE
2080,POSITIVE
2081,NEGATIVE
2082,NEUTRAL
2083,POSITIVE
2084,POSITIVE
2085,NEGATIVE
2086,NEGATIVE
2087,POSITIVE
2088,POSITIVE
2089,NEUTRAL
2090,NEUTRAL
2091,NEGATIVE
2092,NEGATIVE
2093,POSITIVE
2094,NEGATIVE
2095,NEGATIVE
2096,POSITIVE
2097,POSITIVE
2098,NEUTRAL
2099,NEUTRAL
2100,NEUTRAL
2101,NEGATIVE
2102,POSITIVE
2103,NEUTRAL
2104,NEUTRAL
2105,NEUTRAL
2106,POSITIVE
2107,POSITIVE
2108,POSITIVE
2109,NEUTRAL
2110,POSITIVE
2111,POSITIVE
2112,POSITIVE
2113,NEUTRAL
2114,NEGATIVE
2115,POSITIVE
2116,NEUTRAL
2117,POSITIVE
2118,POSITIVE
2119,NEGATIVE
2120,NEUTRAL
2121,NEUTRAL
2122,POSITIVE
2123,NEGATIVE
2124,NEUTRAL
2125,NEGATIVE
2126,NEUTRAL
2127,NEUTRAL
2128,NEGATIVE
2129,NEUTRAL
2130,NEGATIVE
2131,NEUTRAL
2132,NEUTRAL
2133,NEGATIVE
2134,NEUTRAL
2135,POSITIVE
2136,NEUTRAL
2137,NEGATIVE
2138,NEUTRAL
2139,NEGATIVE
2140,NEGATIVE
2141,POSITIVE
2142,NEGATIVE
2143,POSITIVE
2144,POSITIVE
2145,POSITIVE
2146,NEUTRAL
2147,NEUTRAL
2148,NEUTRAL
2149,NEGATIVE
2150,POSITIVE
2151,POSITIVE
2152,NEUTRAL
2153,POSITIVE
2154,POSITIVE
2155,NEUTRAL
2156,NEUTRAL
2157,NEUTRAL
2158,NEGATIVE
2159,NEUTRAL
2160,POSITIVE
2161,NEUTRAL
2162,NEUTRAL
2163,NEUTRAL
2164,NEGATIVE
2165,POSITIVE
2166,NEUTRAL
2167,NEGATIVE
2168,POSITIVE
2169,POSITIVE
2170,POSITIVE
2171,NEGATIVE
2172,POSITIVE
2173,NEGATIVE
2174,POSITIVE
2175,NEGATIVE
2176,POSITIVE
2177,NEGATIVE
2178,POSITIVE
2179,NEGATIVE
2180,POSITIVE
2181,POSITIVE
2182,NEGATIVE
2183,POSITIVE
2184,NEUTRAL
2185,NEGATIVE
2186,POSITIVE
2187,NEGATIVE
2188,POSITIVE
2189,NEGATIVE
2190,NEUTRAL
2191,NEUTRAL
2192,NEUTRAL
2193,NEUTRAL
2194,POSITIVE
2195,NEGATIVE
2196,NEUTRAL
2197,NEUTRAL
2198,NEGATIVE
2199,NEUTRAL
2200,NEUTRAL
2201,NEUTRAL
2202,NEUTRAL
2203,NEGATIVE
2204,POSITIVE
2205,NEUTRAL
2206,NEGATIVE
2207,NEUTRAL
2208,POSITIVE
2209,NEGATIVE
2210,NEGATIVE
2211,NEUTRAL
2212,NEGATIVE
2213,NEGATIVE
2214,POSITIVE
2215,NEGATIVE
2216,POSITIVE
2217,NEUTRAL
2218,POSITIVE
2219,NEGATIVE
2220,NEGATIVE
2221,NEGATIVE
2222,NEUTRAL
2223,NEUTRAL
2224,POSITIVE
2225,NEUTRAL
2226,POSITIVE
2227,NEUTRAL
2228,NEGATIVE
2229,NEGATIVE
2230,NEUTRAL
2231,NEUTRAL
2232,NEGATIVE
2233,POSITIVE
2234,NEUTRAL
2235,NEUTRAL
2236,NEGATIVE
2237,NEUTRAL
2238,NEGATIVE
2239,POSITIVE
2240,NEUTRAL
2241,NEGATIVE
2242,NEGATIVE
2243,NEGATIVE
2244,NEGATIVE
2245,NEUTRAL
2246,NEGATIVE
2247,POSITIVE
2248,NEGATIVE
2249,NEUTRAL
2250,NEGATIVE
2251,NEUTRAL
2252,POSITIVE
2253,NEUTRAL
2254,NEGATIVE
2255,POSITIVE
2256,POSITIVE
2257,NEUTRAL
2258,NEUTRAL
2259,NEGATIVE
2260,POSITIVE
2261,NEUTRAL
2262,NEUTRAL
2263,POSITIVE
2264,NEUTRAL
2265,POSITIVE
2266,NEUTRAL
2267,NEGATIVE
2268,NEUTRAL
2269,NEGATIVE
2270,NEUTRAL
2271,POSITIVE
2272,POSITIVE
2273,NEUTRAL
2274,NEUTRAL
2275,POSITIVE
2276,POSITIVE
2277,NEUTRAL
2278,NEGATIVE
2279,NEUTRAL
2280,POSITIVE
2281,POSITIVE
2282,NEUTRAL
2283,NEUTRAL
2284,NEUTRAL
2285,NEGATIVE
2286,POSITIVE
2287,NEGATIVE
2288,NEGATIVE
2289,NEGATIVE
2290,NEGATIVE
2291,POSITIVE
2292,NEUTRAL
2293,NEUTRAL
2294,POSITIVE
2295,POSITIVE
2296,NEUTRAL
2297,NEUTRAL
2298,POSITIVE
2299,POSITIVE
2300,NEGATIVE
2301,NEUTRAL
2302,NEGATIVE
2303,NEUTRAL
2304,NEGATIVE
2305,NEGATIVE
2306,NEUTRAL
2307,NEUTRAL
2308,POSITIVE
2309,POSITIVE
2310,POSITIVE
2311,POSITIVE
2312,POSITIVE
2313,NEUTRAL
2314,NEUTRAL
2315,POSITIVE
2316,NEUTRAL
2317,NEGATIVE
2318,POSITIVE
2319,NEGATIVE
2320,NEGATIVE
2321,NEGATIVE
2322,NEGATIVE
2323,NEUTRAL
2324,NEUTRAL
2325,POSITIVE
2326,NEGATIVE
2327,NEGATIVE
2328,NEGATIVE
2329,NEGATIVE
2330,NEUTRAL
2331,NEGATIVE
2332,NEGATIVE
2333,NEGATIVE
2334,NEGATIVE
2335,POSITIVE
2336,NEUTRAL
2337,NEUTRAL
2338,NEUTRAL
2339,NEUTRAL
2340,NEUTRAL
2341,NEGATIVE
2342,NEUTRAL
2343,NEGATIVE
2344,POSITIVE
2345,NEGATIVE
2346,NEGATIVE
2347,POSITIVE
2348,POSITIVE
2349,NEGATIVE
2350,NEGATIVE
2351,NEUTRAL
2352,NEUTRAL
2353,NEUTRAL
2354,POSITIVE
2355,POSITIVE
2356,NEGATIVE
2357,NEGATIVE
2358,POSITIVE
2359,POSITIVE
2360,NEGATIVE
2361,NEGATIVE
2362,NEGATIVE
2363,POSITIVE
2364,NEUTRAL
2365,NEUTRAL
2366,POSITIVE
2367,NEUTRAL
2368,NEGATIVE
2369,NEUTRAL
2370,POSITIVE
2371,NEUTRAL
2372,NEUTRAL
2373,NEGATIVE
2374,NEUTRAL
2375,POSITIVE
2376,POSITIVE
2377,NEGATIVE
2378,POSITIVE
2379,NEGATIVE
2380,NEGATIVE
2381,POSITIVE
2382,NEGATIVE
2383,NEGATIVE
2384,POSITIVE
2385,POSITIVE
2386,NEUTRAL
2387,NEGATIVE
2388,POSITIVE
2389,NEUTRAL
2390,POSITIVE
2391,NEUTRAL
2392,NEGATIVE
2393,POSITIVE
2394,NEGATIVE
2395,NEUTRAL
2396,NEUTRAL
2397,POSITIVE
2398,POSITIVE
2399,NEGATIVE
2400,NEUTRAL
2401,NEGATIVE
2402,POSITIVE
2403,NEUTRAL
2404,NEUTRAL
2405,POSITIVE
2406,POSITIVE
2407,NEUTRAL
2408,NEGATIVE
2409,POSITIVE
2410,NEUTRAL
2411,NEGATIVE
2412,NEGATIVE
2413,NEGATIVE
2414,NEUTRAL
2415,NEGATIVE
2416,POSITIVE
2417,NEGATIVE
2418,NEGATIVE
2419,NEGATIVE
2420,NEUTRAL
2421,NEUTRAL
2422,NEGATIVE
2423,NEGATIVE
2424,NEUTRAL
2425,POSITIVE
2426,NEGATIVE
2427,POSITIVE
2428,POSITIVE
2429,POSITIVE
2430,NEGATIVE
2431,NEGATIVE
2432,POSITIVE
2433,NEGATIVE
2434,NEUTRAL
2435,NEUTRAL
2436,NEUTRAL
2437,NEUTRAL
2438,NEUTRAL
2439,NEUTRAL
2440,NEUTRAL
2441,NEUTRAL
2442,NEUTRAL
2443,NEUTRAL
2444,NEGATIVE
2445,NEUTRAL
2446,NEGATIVE
2447,NEGATIVE
2448,NEGATIVE
2449,POSITIVE
2450,NEUTRAL
2451,NEGATIVE
2452,NEUTRAL
2453,POSITIVE
2454,NEGATIVE
2455,NEUTRAL
2456,NEGATIVE
2457,NEUTRAL
2458,NEGATIVE
2459,POSITIVE
2460,NEGATIVE
2461,POSITIVE
2462,NEUTRAL
2463,NEUTRAL
2464,NEUTRAL
2465,NEUTRAL
2466,POSITIVE
2467,POSITIVE
2468,POSITIVE
2469,NEGATIVE
2470,NEGATIVE
2471,NEUTRAL
2472,NEGATIVE
2473,NEUTRAL
2474,POSITIVE
2475,NEGATIVE
2476,NEUTRAL
2477,NEGATIVE
2478,POSITIVE
2479,POSITIVE
2480,POSITIVE
2481,POSITIVE
2482,NEGATIVE
2483,NEUTRAL
2484,NEUTRAL
2485,POSITIVE
2486,NEGATIVE
2487,NEUTRAL
2488,POSITIVE
2489,NEUTRAL
2490,NEUTRAL
2491,NEGATIVE
2492,NEUTRAL
2493,POSITIVE
2494,NEUTRAL
2495,NEGATIVE
2496,NEUTRAL
2497,NEUTRAL
2498,NEGATIVE
2499,NEUTRAL
2500,NEGATIVE
2501,NEUTRAL
2502,NEGATIVE
2503,NEGATIVE
2504,NEUTRAL
2505,NEUTRAL
2506,POSITIVE
2507,POSITIVE
2508,NEUTRAL
2509,POSITIVE
2510,NEUTRAL
2511,NEGATIVE
2512,NEGATIVE
2513,NEGATIVE
2514,NEUTRAL
2515,NEGATIVE
2516,NEUTRAL
2517,NEGATIVE
2518,NEGATIVE
2519,POSITIVE
2520,NEGATIVE
2521,POSITIVE
2522,NEGATIVE
2523,POSITIVE
2524,POSITIVE
2525,NEGATIVE
2526,POSITIVE
2527,POSITIVE
2528,NEUTRAL
2529,POSITIVE
2530,NEGATIVE
2531,POSITIVE
2532,NEUTRAL
2533,NEUTRAL
2534,NEUTRAL
2535,NEGATIVE
2536,NEGATIVE
2537,POSITIVE
2538,NEUTRAL
2539,NEUTRAL
2540,POSITIVE
2541,NEGATIVE
2542,POSITIVE
2543,NEGATIVE
2544,POSITIVE
2545,NEUTRAL
2546,POSITIVE
2547,NEUTRAL
2548,NEGATIVE
2549,NEGATIVE
2550,POSITIVE
2551,NEGATIVE
2552,NEUTRAL
2553,POSITIVE
2554,NEUTRAL
2555,POSITIVE
2556,POSITIVE
2557,POSITIVE
2558,NEUTRAL
2559,NEGATIVE
2560,POSITIVE
2561,POSITIVE
2562,POSITIVE
2563,NEGATIVE
2564,POSITIVE
2565,NEUTRAL
2566,NEGATIVE
2567,POSITIVE
2568,POSITIVE
2569,POSITIVE
2570,NEGATIVE
2571,NEGATIVE
2572,NEUTRAL
2573,POSITIVE
2574,POSITIVE
2575,NEUTRAL
2576,NEGATIVE
2577,POSITIVE
2578,POSITIVE
2579,NEUTRAL
2580,POSITIVE
2581,NEGATIVE
2582,NEUTRAL
2583,NEGATIVE
2584,NEUTRAL
2585,NEUTRAL
2586,NEUTRAL
2587,NEUTRAL
2588,NEUTRAL
2589,POSITIVE
2590,POSITIVE
2591,NEUTRAL
2592,POSITIVE
2593,NEGATIVE
2594,NEGATIVE
2595,NEUTRAL
2596,NEGATIVE
2597,POSITIVE
2598,NEUTRAL
2599,POSITIVE
2600,NEGATIVE
2601,NEGATIVE
2602,POSITIVE
2603,NEGATIVE
2604,NEGATIVE
2605,NEGATIVE
2606,POSITIVE
2607,NEUTRAL
2608,NEUTRAL
2609,POSITIVE
2610,NEGATIVE
2611,NEUTRAL
2612,NEUTRAL
2613,NEUTRAL
2614,NEGATIVE
2615,POSITIVE
2616,NEGATIVE
2617,NEGATIVE
2618,NEUTRAL
2619,NEGATIVE
2620,NEGATIVE
2621,NEGATIVE
2622,NEUTRAL
2623,POSITIVE
2624,POSITIVE
2625,NEUTRAL
2626,NEGATIVE
2627,POSITIVE
2628,POSITIVE
2629,NEUTRAL
2630,POSITIVE
2631,POSITIVE
2632,NEUTRAL
2633,POSITIVE
2634,POSITIVE
2635,NEUTRAL
2636,NEUTRAL
2637,NEGATIVE
2638,NEGATIVE
2639,NEUTRAL
2640,NEUTRAL
2641,NEUTRAL
2642,NEUTRAL
2643,POSITIVE
2644,NEGATIVE
2645,POSITIVE
2646,POSITIVE
2647,POSITIVE
2648,NEUTRAL
2649,NEUTRAL
2650,NEUTRAL
2651,POSITIVE
2652,NEUTRAL
2653,POSITIVE
2654,POSITIVE
2655,NEGATIVE
2656,POSITIVE
2657,NEGATIVE
2658,NEUTRAL
2659,POSITIVE
2660,POSITIVE
2661,POSITIVE
2662,NEUTRAL
2663,NEUTRAL
2664,NEGATIVE
2665,NEUTRAL
2666,NEUTRAL
2667,POSITIVE
2668,NEGATIVE
2669,POSITIVE
2670,NEUTRAL
2671,POSITIVE
2672,NEGATIVE
2673,NEUTRAL
2674,NEGATIVE
2675,NEGATIVE
2676,POSITIVE
2677,NEGATIVE
2678,NEUTRAL
2679,POSITIVE
2680,POSITIVE
2681,NEUTRAL
2682,NEGATIVE
2683,NEGATIVE
2684,NEUTRAL
2685,NEGATIVE
2686,POSITIVE
2687,NEUTRAL
2688,NEUTRAL
2689,NEUTRAL
2690,NEUTRAL
2691,NEUTRAL
2692,POSITIVE
2693,POSITIVE
2694,NEGATIVE
2695,POSITIVE
2696,NEUTRAL
2697,NEUTRAL
2698,POSITIVE
2699,POSITIVE
2700,POSITIVE
2701,NEGATIVE
2702,NEGATIVE
2703,NEUTRAL
2704,NEUTRAL
2705,NEUTRAL
2706,POSITIVE
2707,NEGATIVE
2708,NEGATIVE
2709,NEUTRAL
2710,NEGATIVE
2711,POSITIVE
2712,POSITIVE
